Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 8 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T200_E100_D300.txt --cnum 100 --enum 100 --dnum 300 --tnum 200 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 8
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T200_E100_D300.txt"
[Normalization] f1_ref (makespan) = 22665.1
[Normalization] f2_ref (energy) = 1883.51
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=200, M_Jnum=200, M_OPTnum=5, ops=1000
  Nvar=2400, popsize=40, nSubpop=8
  Full-space block: len=2400
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0918097
Gen 50: best_fit = 0.0783713
Gen 100: best_fit = 0.0755678
Gen 150: best_fit = 0.0734941
Gen 200: best_fit = 0.0727324
Gen 250: best_fit = 0.0714643
Gen 300: best_fit = 0.0710016
Gen 350: best_fit = 0.0708794
Gen 400: best_fit = 0.0706524
Gen 450: best_fit = 0.0702271
Gen 500: best_fit = 0.0694531
Gen 550: best_fit = 0.0679694
Gen 600: best_fit = 0.0677869
Gen 650: best_fit = 0.067635
Gen 700: best_fit = 0.0672406
Gen 750: best_fit = 0.0670857
Gen 800: best_fit = 0.0669084
Gen 850: best_fit = 0.0667982
Gen 900: best_fit = 0.0663253
Gen 950: best_fit = 0.0661282
Gen 1000: best_fit = 0.0655954
Gen 1050: best_fit = 0.0651078
Gen 1100: best_fit = 0.0647059
Gen 1150: best_fit = 0.0642352
Gen 1200: best_fit = 0.0638143
Gen 1250: best_fit = 0.0636476
Gen 1300: best_fit = 0.0633175
Gen 1350: best_fit = 0.0632176
Gen 1400: best_fit = 0.0629184
Gen 1450: best_fit = 0.0627522
Gen 1500: best_fit = 0.0625866
Gen 1550: best_fit = 0.0623704
Gen 1600: best_fit = 0.0621206
Gen 1650: best_fit = 0.0619463
Gen 1700: best_fit = 0.0617355
Gen 1750: best_fit = 0.0615184
Gen 1800: best_fit = 0.061331
Gen 1850: best_fit = 0.0612237
Gen 1900: best_fit = 0.0609836
Gen 1950: best_fit = 0.0608046
Gen 2000: best_fit = 0.0604587
Gen 2050: best_fit = 0.0591954
Gen 2100: best_fit = 0.0589395
Gen 2150: best_fit = 0.0587673
Gen 2200: best_fit = 0.0585383
Gen 2250: best_fit = 0.0581749
Gen 2300: best_fit = 0.0580518
Gen 2350: best_fit = 0.0578833
Gen 2400: best_fit = 0.0577743
Gen 2450: best_fit = 0.0575887
Gen 2500: best_fit = 0.0572647
Gen 2550: best_fit = 0.0570107
Gen 2600: best_fit = 0.05678
Gen 2650: best_fit = 0.0565772
Gen 2700: best_fit = 0.0563888
Gen 2750: best_fit = 0.0561479
Gen 2800: best_fit = 0.0559254
Gen 2850: best_fit = 0.0557584
Gen 2900: best_fit = 0.0555771
Gen 2950: best_fit = 0.0554207
Gen 3000: best_fit = 0.0550909
Gen 3050: best_fit = 0.0549958
Gen 3100: best_fit = 0.0548545
Gen 3150: best_fit = 0.0546993
Gen 3200: best_fit = 0.0545942
Gen 3250: best_fit = 0.0545595
Gen 3300: best_fit = 0.0543987
Gen 3350: best_fit = 0.0543119
Gen 3400: best_fit = 0.054206
Gen 3450: best_fit = 0.0541347
Gen 3500: best_fit = 0.0539723
Gen 3550: best_fit = 0.053849
Gen 3600: best_fit = 0.0537657
Gen 3650: best_fit = 0.0536996
Gen 3700: best_fit = 0.053548
Gen 3750: best_fit = 0.0533483
Gen 3800: best_fit = 0.0532384
Gen 3850: best_fit = 0.0531207
Gen 3900: best_fit = 0.053007
Gen 3950: best_fit = 0.0527913
Gen 4000: best_fit = 0.0526938
Gen 4050: best_fit = 0.0526434
Gen 4100: best_fit = 0.0525321
Gen 4150: best_fit = 0.0523924
Gen 4200: best_fit = 0.0521821
Gen 4250: best_fit = 0.0521182
Gen 4300: best_fit = 0.0520339
Gen 4350: best_fit = 0.0519174
Gen 4400: best_fit = 0.0518346
Gen 4450: best_fit = 0.0516975
Gen 4500: best_fit = 0.0516571
Gen 4550: best_fit = 0.0515601
Gen 4600: best_fit = 0.0515019
Gen 4650: best_fit = 0.0513776
Gen 4700: best_fit = 0.0512881
Gen 4750: best_fit = 0.0511879
Gen 4800: best_fit = 0.0510639
Gen 4850: best_fit = 0.0509947
Gen 4900: best_fit = 0.0509823
Gen 4950: best_fit = 0.0508803
Gen 5000: best_fit = 0.0508479
Gen 5050: best_fit = 0.0508142
Gen 5100: best_fit = 0.0507891
Gen 5150: best_fit = 0.0507095
Gen 5200: best_fit = 0.0505615
Gen 5250: best_fit = 0.0505159
Gen 5300: best_fit = 0.0504025
Gen 5350: best_fit = 0.0503104
Gen 5400: best_fit = 0.0502646
Gen 5450: best_fit = 0.050134
Gen 5500: best_fit = 0.0500818
Gen 5550: best_fit = 0.0500178
Gen 5600: best_fit = 0.0499615
Gen 5650: best_fit = 0.0498879
Gen 5700: best_fit = 0.0498152
Gen 5750: best_fit = 0.0497645
Gen 5800: best_fit = 0.0496392
Gen 5850: best_fit = 0.0495876
Gen 5900: best_fit = 0.0495721
Gen 5950: best_fit = 0.0495596
Gen 6000: best_fit = 0.0494231
Gen 6050: best_fit = 0.0492828
Gen 6100: best_fit = 0.0490746
Gen 6150: best_fit = 0.0490444
Gen 6200: best_fit = 0.0490094
Gen 6250: best_fit = 0.0489232
Gen 6300: best_fit = 0.0488349
Gen 6350: best_fit = 0.0487498
Gen 6400: best_fit = 0.0486801
Gen 6450: best_fit = 0.0485889
Gen 6500: best_fit = 0.0485555
Gen 6550: best_fit = 0.0485148
Gen 6600: best_fit = 0.0485013
Gen 6650: best_fit = 0.0484645
Gen 6700: best_fit = 0.0482406
Gen 6750: best_fit = 0.0481718
Gen 6800: best_fit = 0.0481309
Gen 6850: best_fit = 0.0481127
Gen 6900: best_fit = 0.0480951
Gen 6950: best_fit = 0.0480888
Gen 7000: best_fit = 0.0480034
Gen 7050: best_fit = 0.047988
Gen 7100: best_fit = 0.0478206
Gen 7150: best_fit = 0.0478141
Gen 7200: best_fit = 0.0477838
Gen 7250: best_fit = 0.0477698
Gen 7300: best_fit = 0.0477576
Gen 7350: best_fit = 0.0477049
Gen 7400: best_fit = 0.0476551
Gen 7450: best_fit = 0.0475896
Gen 7500: best_fit = 0.0475471
Gen 7550: best_fit = 0.0475263
Gen 7600: best_fit = 0.0474867
Gen 7650: best_fit = 0.047468
Gen 7700: best_fit = 0.0474663
Gen 7750: best_fit = 0.0474063
Gen 7800: best_fit = 0.0473484
Gen 7850: best_fit = 0.0473216
Gen 7900: best_fit = 0.0472556
Gen 7950: best_fit = 0.047241
Gen 8000: best_fit = 0.047241
Gen 8050: best_fit = 0.0471439
Gen 8100: best_fit = 0.0470989
Gen 8150: best_fit = 0.046987
Gen 8200: best_fit = 0.0469455
Gen 8250: best_fit = 0.0469272
Gen 8300: best_fit = 0.0469028
Gen 8350: best_fit = 0.0468606
Gen 8400: best_fit = 0.046682
Gen 8450: best_fit = 0.0466133
Gen 8500: best_fit = 0.0465849
Gen 8550: best_fit = 0.0465788
Gen 8600: best_fit = 0.0464616
Gen 8650: best_fit = 0.0464478
Gen 8700: best_fit = 0.0463604
Gen 8750: best_fit = 0.0463366
Gen 8800: best_fit = 0.046327
Gen 8850: best_fit = 0.0462155
Gen 8900: best_fit = 0.0462123
Gen 8950: best_fit = 0.0462045
Gen 9000: best_fit = 0.0461978
Gen 9050: best_fit = 0.046121
Gen 9100: best_fit = 0.0461072
Gen 9150: best_fit = 0.0460821
Gen 9200: best_fit = 0.0460765
Gen 9250: best_fit = 0.0460756
Gen 9300: best_fit = 0.0460706
Gen 9350: best_fit = 0.0460619
Gen 9400: best_fit = 0.0460619
Gen 9450: best_fit = 0.0460593
Gen 9500: best_fit = 0.0460529
Gen 9550: best_fit = 0.0460258
Gen 9600: best_fit = 0.0460202
Gen 9650: best_fit = 0.045962
Gen 9700: best_fit = 0.0459578
Gen 9750: best_fit = 0.0459553
Gen 9800: best_fit = 0.0458902
Gen 9850: best_fit = 0.0458735
Gen 9900: best_fit = 0.0458727
Gen 9950: best_fit = 0.0456382
Gen 10000: best_fit = 0.0456164

=== Final Results (CC-HIHH-UCB) ===
Solver: CCHIHH
Subpopulations per block: 8
Generations = 10000
The best solution = 0.0456164
CCHIHH gate_blocked_total = 473
CCHIHH gate_fallback_total = 473
Time = 34.766 s

exit code 0
