Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 9 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T200_E100_D300.txt --cnum 100 --enum 100 --dnum 300 --tnum 200 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 9
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T200_E100_D300.txt"
[Normalization] f1_ref (makespan) = 22665.1
[Normalization] f2_ref (energy) = 1879.96
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=200, M_Jnum=200, M_OPTnum=5, ops=1000
  Nvar=2400, popsize=40, nSubpop=8
  Full-space block: len=2400
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0914139
Gen 50: best_fit = 0.0801868
Gen 100: best_fit = 0.0753302
Gen 150: best_fit = 0.0724629
Gen 200: best_fit = 0.071253
Gen 250: best_fit = 0.0708365
Gen 300: best_fit = 0.0703412
Gen 350: best_fit = 0.0700424
Gen 400: best_fit = 0.0698884
Gen 450: best_fit = 0.0696773
Gen 500: best_fit = 0.0691453
Gen 550: best_fit = 0.0685609
Gen 600: best_fit = 0.0672302
Gen 650: best_fit = 0.0668058
Gen 700: best_fit = 0.066519
Gen 750: best_fit = 0.0661877
Gen 800: best_fit = 0.0652889
Gen 850: best_fit = 0.0650403
Gen 900: best_fit = 0.0647736
Gen 950: best_fit = 0.0639366
Gen 1000: best_fit = 0.0632149
Gen 1050: best_fit = 0.062938
Gen 1100: best_fit = 0.062287
Gen 1150: best_fit = 0.0619939
Gen 1200: best_fit = 0.0616826
Gen 1250: best_fit = 0.0613912
Gen 1300: best_fit = 0.061182
Gen 1350: best_fit = 0.0610597
Gen 1400: best_fit = 0.0608696
Gen 1450: best_fit = 0.0606437
Gen 1500: best_fit = 0.0597326
Gen 1550: best_fit = 0.0595465
Gen 1600: best_fit = 0.0593917
Gen 1650: best_fit = 0.0592284
Gen 1700: best_fit = 0.0590439
Gen 1750: best_fit = 0.0588507
Gen 1800: best_fit = 0.0584887
Gen 1850: best_fit = 0.0582168
Gen 1900: best_fit = 0.0580899
Gen 1950: best_fit = 0.0577687
Gen 2000: best_fit = 0.0576494
Gen 2050: best_fit = 0.0574551
Gen 2100: best_fit = 0.0571807
Gen 2150: best_fit = 0.0570107
Gen 2200: best_fit = 0.0568915
Gen 2250: best_fit = 0.0563046
Gen 2300: best_fit = 0.0561727
Gen 2350: best_fit = 0.0560877
Gen 2400: best_fit = 0.0559679
Gen 2450: best_fit = 0.0558182
Gen 2500: best_fit = 0.0555439
Gen 2550: best_fit = 0.05538
Gen 2600: best_fit = 0.0551752
Gen 2650: best_fit = 0.0550803
Gen 2700: best_fit = 0.0548996
Gen 2750: best_fit = 0.0547308
