Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 7 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T200_E100_D300.txt --cnum 100 --enum 100 --dnum 300 --tnum 200 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 7
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T200_E100_D300.txt"
[Normalization] f1_ref (makespan) = 22665.1
[Normalization] f2_ref (energy) = 1876.24
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=200, M_Jnum=200, M_OPTnum=5, ops=1000
  Nvar=2400, popsize=40, nSubpop=8
  Full-space block: len=2400
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0942582
Gen 50: best_fit = 0.0821392
Gen 100: best_fit = 0.0801821
Gen 150: best_fit = 0.077489
Gen 200: best_fit = 0.075573
Gen 250: best_fit = 0.0748385
Gen 300: best_fit = 0.0746519
Gen 350: best_fit = 0.0742211
Gen 400: best_fit = 0.0738099
Gen 450: best_fit = 0.0732576
Gen 500: best_fit = 0.0729377
Gen 550: best_fit = 0.0724892
Gen 600: best_fit = 0.0722979
Gen 650: best_fit = 0.0722115
Gen 700: best_fit = 0.0717522
Gen 750: best_fit = 0.0715249
Gen 800: best_fit = 0.071347
Gen 850: best_fit = 0.0712599
Gen 900: best_fit = 0.0711462
Gen 950: best_fit = 0.0709778
Gen 1000: best_fit = 0.0709263
Gen 1050: best_fit = 0.0708029
Gen 1100: best_fit = 0.07042
Gen 1150: best_fit = 0.0695581
Gen 1200: best_fit = 0.0691559
Gen 1250: best_fit = 0.0687406
Gen 1300: best_fit = 0.0685975
Gen 1350: best_fit = 0.0679126
Gen 1400: best_fit = 0.0676627
Gen 1450: best_fit = 0.0671738
Gen 1500: best_fit = 0.0671238
Gen 1550: best_fit = 0.0668837
Gen 1600: best_fit = 0.0667939
Gen 1650: best_fit = 0.0665832
Gen 1700: best_fit = 0.0658669
Gen 1750: best_fit = 0.0656723
Gen 1800: best_fit = 0.065361
Gen 1850: best_fit = 0.0651742
Gen 1900: best_fit = 0.0650717
Gen 1950: best_fit = 0.0645822
Gen 2000: best_fit = 0.0645541
Gen 2050: best_fit = 0.0645233
Gen 2100: best_fit = 0.0641029
Gen 2150: best_fit = 0.0639879
Gen 2200: best_fit = 0.0639057
Gen 2250: best_fit = 0.063441
Gen 2300: best_fit = 0.0632522
Gen 2350: best_fit = 0.0631537
Gen 2400: best_fit = 0.0626662
Gen 2450: best_fit = 0.0624578
Gen 2500: best_fit = 0.0623667
Gen 2550: best_fit = 0.0621633
Gen 2600: best_fit = 0.0620488
Gen 2650: best_fit = 0.0612315
Gen 2700: best_fit = 0.060448
Gen 2750: best_fit = 0.0602793
Gen 2800: best_fit = 0.060144
Gen 2850: best_fit = 0.0600333
