Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 6 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T200_E100_D300.txt --cnum 100 --enum 100 --dnum 300 --tnum 200 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 6
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T200_E100_D300.txt"
[Normalization] f1_ref (makespan) = 22665.1
[Normalization] f2_ref (energy) = 1877.05
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=200, M_Jnum=200, M_OPTnum=5, ops=1000
  Nvar=2400, popsize=40, nSubpop=8
  Full-space block: len=2400
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0917234
Gen 50: best_fit = 0.0812862
Gen 100: best_fit = 0.0777516
Gen 150: best_fit = 0.0750816
Gen 200: best_fit = 0.0730793
Gen 250: best_fit = 0.0723108
Gen 300: best_fit = 0.0719302
Gen 350: best_fit = 0.0712453
Gen 400: best_fit = 0.0706109
Gen 450: best_fit = 0.0698707
Gen 500: best_fit = 0.0690715
Gen 550: best_fit = 0.0687275
Gen 600: best_fit = 0.0682569
Gen 650: best_fit = 0.0680305
Gen 700: best_fit = 0.0679076
Gen 750: best_fit = 0.0673181
Gen 800: best_fit = 0.0666061
Gen 850: best_fit = 0.0650077
Gen 900: best_fit = 0.0643541
Gen 950: best_fit = 0.06378
Gen 1000: best_fit = 0.0635865
Gen 1050: best_fit = 0.0630422
Gen 1100: best_fit = 0.0625269
Gen 1150: best_fit = 0.0621574
Gen 1200: best_fit = 0.0614342
Gen 1250: best_fit = 0.0610335
Gen 1300: best_fit = 0.0608953
Gen 1350: best_fit = 0.060695
Gen 1400: best_fit = 0.0605507
Gen 1450: best_fit = 0.0600287
Gen 1500: best_fit = 0.0594543
Gen 1550: best_fit = 0.0592532
Gen 1600: best_fit = 0.0590461
Gen 1650: best_fit = 0.0587624
Gen 1700: best_fit = 0.0584545
Gen 1750: best_fit = 0.0583039
Gen 1800: best_fit = 0.0581702
Gen 1850: best_fit = 0.0579562
Gen 1900: best_fit = 0.0577636
Gen 1950: best_fit = 0.0575498
Gen 2000: best_fit = 0.0573003
Gen 2050: best_fit = 0.0571426
Gen 2100: best_fit = 0.0570274
Gen 2150: best_fit = 0.0568803
Gen 2200: best_fit = 0.0567076
Gen 2250: best_fit = 0.0566106
Gen 2300: best_fit = 0.0563787
Gen 2350: best_fit = 0.0562457
Gen 2400: best_fit = 0.056156
Gen 2450: best_fit = 0.0558804
Gen 2500: best_fit = 0.0557257
Gen 2550: best_fit = 0.0554736
Gen 2600: best_fit = 0.0552028
Gen 2650: best_fit = 0.0551119
Gen 2700: best_fit = 0.0550575
Gen 2750: best_fit = 0.0549545
Gen 2800: best_fit = 0.0547014
Gen 2850: best_fit = 0.0543915
Gen 2900: best_fit = 0.0543091
Gen 2950: best_fit = 0.0541472
Gen 3000: best_fit = 0.053945
Gen 3050: best_fit = 0.053772
Gen 3100: best_fit = 0.0535915
Gen 3150: best_fit = 0.0534923
Gen 3200: best_fit = 0.0534538
