eval_count,time_seconds,generation,best_fitness,best_f1,best_f2
0,0.0000000,0,0.0646064,1700.7377818,538.9052087
40,0.0127304,1,0.0646045,1700.7377818,538.9052087
80,0.0248935,2,0.0614667,1964.9222558,468.9802790
120,0.0374577,3,0.0592276,1781.4555682,466.0386864
160,0.0500721,4,0.0592256,1781.4555682,466.0386864
200,0.0626879,5,0.0592237,1781.4555682,466.0386864
240,0.0745582,6,0.0592217,1781.4555682,466.0386864
280,0.0863064,7,0.0592198,1781.4555682,466.0386864
320,0.0982732,8,0.0592178,1781.4555682,466.0386864
360,0.1097353,9,0.0592159,1781.4555682,466.0386864
400,0.1211628,10,0.0592139,1781.4555682,466.0386864
440,0.1328845,11,0.0592120,1781.4555682,466.0386864
480,0.1437264,12,0.0592111,1781.4555682,466.0386864
520,0.1543745,13,0.0592092,1781.4555682,466.0386864
560,0.1650205,14,0.0592072,1781.4555682,466.0386864
600,0.1771297,15,0.0592053,1781.4555682,466.0386864
640,0.1882555,16,0.0592033,1781.4555682,466.0386864
680,0.1994956,17,0.0592014,1781.4555682,466.0386864
720,0.2097750,18,0.0591994,1781.4555682,466.0386864
760,0.2213787,19,0.0591975,1781.4555682,466.0386864
800,0.2319482,20,0.0591956,1781.4555682,466.0386864
840,0.2420770,21,0.0591936,1781.4555682,466.0386864
880,0.2534671,22,0.0591917,1781.4555682,466.0386864
920,0.2644250,23,0.0591897,1781.4555682,466.0386864
960,0.2753313,24,0.0591878,1781.4555682,466.0386864
1000,0.2859661,25,0.0591858,1781.4555682,466.0386864
1040,0.2966600,26,0.0591839,1781.4555682,466.0386864
1080,0.3067710,27,0.0591819,1781.4555682,466.0386864
1120,0.3176599,28,0.0591800,1781.4555682,466.0386864
1160,0.3281681,29,0.0591781,1781.4555682,466.0386864
1200,0.3377528,30,0.0591761,1781.4555682,466.0386864
1240,0.3470273,31,0.0591742,1781.4555682,466.0386864
1280,0.3578165,32,0.0587680,1684.6761895,473.5302137
1320,0.3690194,33,0.0587661,1684.6761895,473.5302137
1360,0.3805643,34,0.0587641,1684.6761895,473.5302137
1400,0.3923706,35,0.0587622,1684.6761895,473.5302137
1440,0.4029246,36,0.0587602,1684.6761895,473.5302137
1480,0.4137202,37,0.0587583,1684.6761895,473.5302137
1520,0.4246350,38,0.0587563,1684.6761895,473.5302137
1560,0.4346168,39,0.0587544,1684.6761895,473.5302137
1600,0.4440825,40,0.0587524,1684.6761895,473.5302137
1640,0.4544859,41,0.0587505,1684.6761895,473.5302137
1680,0.4643849,42,0.0587485,1684.6761895,473.5302137
1720,0.4738338,43,0.0587466,1684.6761895,473.5302137
1760,0.4842323,44,0.0587447,1684.6761895,473.5302137
1800,0.4943833,45,0.0587427,1684.6761895,473.5302137
1840,0.5062174,46,0.0587408,1684.6761895,473.5302137
1880,0.5178524,47,0.0587388,1684.6761895,473.5302137
1920,0.5281489,48,0.0587369,1684.6761895,473.5302137
1960,0.5378242,49,0.0587349,1684.6761895,473.5302137
2000,0.5485596,50,0.0587330,1684.6761895,473.5302137
2040,0.5596383,51,0.0587310,1684.6761895,473.5302137
2080,0.5695395,52,0.0587291,1684.6761895,473.5302137
2120,0.5791612,53,0.0587271,1684.6761895,473.5302137
2160,0.5890804,54,0.0587252,1684.6761895,473.5302137
2200,0.5991938,55,0.0587233,1684.6761895,473.5302137
2240,0.6095762,56,0.0587213,1684.6761895,473.5302137
2280,0.6193769,57,0.0587194,1684.6761895,473.5302137
2320,0.6299428,58,0.0587174,1684.6761895,473.5302137
2360,0.6409552,59,0.0587155,1684.6761895,473.5302137
2400,0.6520189,60,0.0587135,1684.6761895,473.5302137
2440,0.6624636,61,0.0587116,1684.6761895,473.5302137
2480,0.6731707,62,0.0587096,1684.6761895,473.5302137
2520,0.6829672,63,0.0587077,1684.6761895,473.5302137
2560,0.6929785,64,0.0587057,1684.6761895,473.5302137
2600,0.7027045,65,0.0587038,1684.6761895,473.5302137
2640,0.7123410,66,0.0587019,1684.6761895,473.5302137
2680,0.7217384,67,0.0586999,1684.6761895,473.5302137
2720,0.7328214,68,0.0586969,1684.6761895,473.5302137
2760,0.7434481,69,0.0586950,1684.6761895,473.5302137
2800,0.7533353,70,0.0586930,1684.6761895,473.5302137
2840,0.7630833,71,0.0586911,1684.6761895,473.5302137
2880,0.7726199,72,0.0586891,1684.6761895,473.5302137
2920,0.7828057,73,0.0586872,1684.6761895,473.5302137
2960,0.7936051,74,0.0586852,1684.6761895,473.5302137
3000,0.8035351,75,0.0586833,1684.6761895,473.5302137
3040,0.8132543,76,0.0586813,1684.6761895,473.5302137
3080,0.8230249,77,0.0586794,1684.6761895,473.5302137
3120,0.8342671,78,0.0584464,1728.6240000,465.2814891
3160,0.8449893,79,0.0584445,1728.6240000,465.2814891
3200,0.8551808,80,0.0584426,1728.6240000,465.2814891
3240,0.8651276,81,0.0584406,1728.6240000,465.2814891
3280,0.8765803,82,0.0584376,1728.6240000,465.2814891
3320,0.8884186,83,0.0584357,1728.6240000,465.2814891
3360,0.8994398,84,0.0584264,1755.9074704,461.7463678
3400,0.9106119,85,0.0584244,1755.9074704,461.7463678
3440,0.9222770,86,0.0584225,1755.9074704,461.7463678
3480,0.9334810,87,0.0584205,1755.9074704,461.7463678
3520,0.9448183,88,0.0584175,1755.9074704,461.7463678
3560,0.9561568,89,0.0584156,1755.9074704,461.7463678
3600,0.9679663,90,0.0584136,1755.9074704,461.7463678
3640,0.9802282,91,0.0584117,1755.9074704,461.7463678
3680,0.9932190,92,0.0584097,1755.9074704,461.7463678
3720,1.0056803,93,0.0584078,1755.9074704,461.7463678
3760,1.0181731,94,0.0584059,1755.9074704,461.7463678
3800,1.0316547,95,0.0584039,1755.9074704,461.7463678
3840,1.0445526,96,0.0584020,1755.9074704,461.7463678
3880,1.0575326,97,0.0584003,1755.9074704,461.7463678
3920,1.0705117,98,0.0584003,1755.9074704,461.7463678
3960,1.0825180,99,0.0584003,1755.9074704,461.7463678
4000,1.0937765,100,0.0583997,1755.9074704,461.7463678
4040,1.1047584,101,0.0583997,1755.9074704,461.7463678
4080,1.1163868,102,0.0583997,1755.9074704,461.7463678
4120,1.1279206,103,0.0583990,1755.9074704,461.7463678
4160,1.1393288,104,0.0583990,1755.9074704,461.7463678
4200,1.1507156,105,0.0583984,1755.9074704,461.7463678
4240,1.1627137,106,0.0583984,1755.9074704,461.7463678
4280,1.1739524,107,0.0583984,1755.9074704,461.7463678
4320,1.1849902,108,0.0583978,1755.9074704,461.7463678
4360,1.1955484,109,0.0583978,1755.9074704,461.7463678
4400,1.2073242,110,0.0583978,1755.9074704,461.7463678
4440,1.2185652,111,0.0583972,1755.9074704,461.7463678
4480,1.2290406,112,0.0583972,1755.9074704,461.7463678
4520,1.2404063,113,0.0583972,1755.9074704,461.7463678
4560,1.2517384,114,0.0583965,1755.9074704,461.7463678
4600,1.2642517,115,0.0583965,1755.9074704,461.7463678
4640,1.2759849,116,0.0583959,1755.9074704,461.7463678
4680,1.2881829,117,0.0583959,1755.9074704,461.7463678
4720,1.3009902,118,0.0583959,1755.9074704,461.7463678
4760,1.3129110,119,0.0583953,1755.9074704,461.7463678
4800,1.3248844,120,0.0583953,1755.9074704,461.7463678
4840,1.3362826,121,0.0583953,1755.9074704,461.7463678
4880,1.3482288,122,0.0583946,1755.9074704,461.7463678
4920,1.3597545,123,0.0583946,1755.9074704,461.7463678
4960,1.3708553,124,0.0583940,1755.9074704,461.7463678
5000,1.3821192,125,0.0583940,1755.9074704,461.7463678
5040,1.3937917,126,0.0583940,1755.9074704,461.7463678
5080,1.4061835,127,0.0583934,1755.9074704,461.7463678
