eval_count,best_fitness
0,0.419434
40,0.419433
80,0.419433
120,0.419432
160,0.419432
200,0.419432
240,0.419431
280,0.396205
320,0.396205
360,0.396205
400,0.396204
440,0.396204
480,0.396204
520,0.396203
560,0.396203
600,0.396203
640,0.396202
680,0.396202
720,0.396201
760,0.396201
800,0.396201
840,0.3962
880,0.3962
920,0.3962
960,0.396199
1000,0.396199
1040,0.396199
1080,0.396198
1120,0.396198
1160,0.396197
1200,0.395788
1240,0.395788
1280,0.395787
1320,0.395787
1360,0.395786
1400,0.395786
1440,0.395786
1480,0.395785
1520,0.395785
1560,0.395785
1600,0.395784
1640,0.395784
1680,0.395784
1720,0.395783
1760,0.394739
1800,0.394739
1840,0.394739
1880,0.394738
1920,0.394738
1960,0.394737
2000,0.394737
2040,0.394737
2080,0.394695
2120,0.393795
2160,0.393794
2200,0.393794
2240,0.393794
2280,0.391583
2320,0.391583
2360,0.391583
2400,0.391582
2440,0.391582
2480,0.391582
2520,0.391581
2560,0.391581
2600,0.391581
2640,0.391478
2680,0.391478
2720,0.391477
2760,0.391477
2800,0.391476
2840,0.391476
2880,0.391476
2920,0.391475
2960,0.391475
3000,0.391475
3040,0.391474
3080,0.391474
3120,0.391474
3160,0.391473
3200,0.391473
3240,0.391472
3280,0.391472
3320,0.391472
3360,0.391471
3400,0.391471
3440,0.391471
3480,0.39147
3520,0.39147
3560,0.39147
3600,0.391469
3640,0.391469
3680,0.391469
3720,0.391468
3760,0.391468
3800,0.391467
3840,0.391467
3880,0.391467
3920,0.391466
3960,0.391466
4000,0.391466
4040,0.391465
4080,0.391465
4120,0.390585
4160,0.390584
4200,0.390584
4240,0.390584
4280,0.390583
4320,0.389458
4360,0.389457
4400,0.389457
4440,0.389457
4480,0.389456
4520,0.389456
4560,0.389455
4600,0.389251
4640,0.38925
4680,0.38925
4720,0.389249
4760,0.389249
4800,0.389249
4840,0.389248
4880,0.389248
4920,0.389248
4960,0.389247
5000,0.389247
5040,0.389247
5080,0.389246
5120,0.389246
5160,0.389246
5200,0.389245
5240,0.389245
5280,0.389244
5320,0.389244
5360,0.389244
5400,0.389243
5440,0.388997
5480,0.388997
5520,0.388997
5560,0.388996
5599,0.388996
5638,0.388996
5677,0.388995
5716,0.388995
5755,0.388995
5794,0.388994
5833,0.388994
5872,0.388994
5911,0.388993
5950,0.388993
5989,0.388992
6028,0.388992
6067,0.388992
6106,0.388991
6145,0.3885
6184,0.3885
6223,0.388499
6262,0.388499
6301,0.388499
6340,0.388498
6379,0.388498
6418,0.388497
6457,0.388497
6496,0.388497
6535,0.388496
6574,0.388496
6613,0.388496
6652,0.388495
6691,0.388495
6730,0.388331
6769,0.388331
6808,0.38833
6847,0.38833
6886,0.388329
6925,0.388329
6964,0.388329
7003,0.388328
7042,0.388328
7081,0.388328
7120,0.388327
7159,0.388327
7198,0.388327
7237,0.388326
7276,0.388326
7315,0.388326
7354,0.388325
7393,0.388325
7432,0.388324
7471,0.388324
7510,0.388324
7549,0.388323
7588,0.388323
7627,0.388323
7666,0.388322
7705,0.388322
7744,0.388322
7783,0.388321
7822,0.388321
7861,0.388321
7900,0.38832
7939,0.38832
7978,0.388319
8017,0.388319
8056,0.388319
8095,0.388318
