Command: 'build_codex\Release\CED_Schedule.exe' '--solver' 'CCHIHH' '--stable' '--resample_gate' '15' '--data_dir' 'data' '--data_file' 'data_matrix_T200_E100_D300.txt' '--generations' '10000' '--log_every' '50' '--nsubpop' '8' '--seed' '4' '--cnum' '100' '--enum' '100' '--dnum' '300' '--tnum' '200' '--mopt' '5' '--cchihh_op_stats' 'results\operator_ablation\T200\random\op_freq_random_T200_run3.csv' '--cchihh_op_stats_every' '50' '--cchihh_global_stats' 'results\operator_ablation\T200\random\global_stats_random_T200_run3.csv' '--cchihh_global_stats_every' '50' '--op_mode' 'random'
=== CED_Schedule Configuration ===
Data directory: "data"
Data file: data_matrix_T200_E100_D300.txt
Generations: 10000
Population size: 40
Random seed: 4
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 100/100/300/200/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: enabled
CCHIHH migration: enabled
CCHIHH op mode: random
CCHIHH fixed ops: disabled
CCHIHH op stats: results\operator_ablation\T200\random\op_freq_random_T200_run3.csv
CCHIHH global stats: results\operator_ablation\T200\random\global_stats_random_T200_run3.csv
=================================
[Initial] Loading data from: "data\\data_matrix_T200_E100_D300.txt"
[Normalization] f1_ref (makespan) = 22665.1
[Normalization] f2_ref (energy) = 1886.15
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=200, M_Jnum=200, M_OPTnum=5, ops=1000
  Nvar=2400, popsize=40, nSubpop=8
  Block 0 (offload): start=0, len=400
  Block 1 (seq): start=400, len=1000
  Block 2 (dev): start=1400, len=1000
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.102453
Gen 50: best_fit = 0.0709995
Gen 100: best_fit = 0.0630737
Gen 150: best_fit = 0.0601383
Gen 200: best_fit = 0.0573358
Gen 250: best_fit = 0.0553373
Gen 300: best_fit = 0.0531435
Gen 350: best_fit = 0.0523854
Gen 400: best_fit = 0.0513791
Gen 450: best_fit = 0.0501952
Gen 500: best_fit = 0.0496147
Gen 550: best_fit = 0.0487919
Gen 600: best_fit = 0.0481041
Gen 650: best_fit = 0.0473561
Gen 700: best_fit = 0.0467064
Gen 750: best_fit = 0.0462464
Gen 800: best_fit = 0.0458697
Gen 850: best_fit = 0.0455522
Gen 900: best_fit = 0.0452359
Gen 950: best_fit = 0.0448403
Gen 1000: best_fit = 0.0445244
Gen 1050: best_fit = 0.043942
Gen 1100: best_fit = 0.0434904
Gen 1150: best_fit = 0.0431186
Gen 1200: best_fit = 0.0430173
Gen 1250: best_fit = 0.0428607
Gen 1300: best_fit = 0.0425705
Gen 1350: best_fit = 0.0423558
Gen 1400: best_fit = 0.042233
Gen 1450: best_fit = 0.0421125
Gen 1500: best_fit = 0.0419819
Gen 1550: best_fit = 0.0418597
Gen 1600: best_fit = 0.0417116
Gen 1650: best_fit = 0.0416529
Gen 1700: best_fit = 0.0415004
Gen 1750: best_fit = 0.0413712
Gen 1800: best_fit = 0.0411135
Gen 1850: best_fit = 0.0410127
Gen 1900: best_fit = 0.0408944
Gen 1950: best_fit = 0.0407062
Gen 2000: best_fit = 0.0406558
Gen 2050: best_fit = 0.0405896
Gen 2100: best_fit = 0.0405091
Gen 2150: best_fit = 0.0403684
Gen 2200: best_fit = 0.0402967
Gen 2250: best_fit = 0.0402661
Gen 2300: best_fit = 0.0402151
Gen 2350: best_fit = 0.0401704
Gen 2400: best_fit = 0.0400087
Gen 2450: best_fit = 0.0399801
Gen 2500: best_fit = 0.0398866
