eval_count,best_fitness
0,0.420472
40,0.420471
80,0.420471
120,0.42047
160,0.42047
200,0.420469
240,0.420469
280,0.397186
320,0.397185
360,0.397185
400,0.397184
440,0.397184
480,0.397183
520,0.397183
560,0.397183
600,0.397182
640,0.397182
680,0.397181
720,0.397181
760,0.39718
800,0.39718
840,0.39718
880,0.397179
920,0.397179
960,0.397178
1000,0.397178
1040,0.397177
1080,0.397177
1120,0.397177
1160,0.397176
1200,0.396765
1240,0.396765
1280,0.396765
1320,0.396764
1360,0.396764
1400,0.396763
1440,0.396763
1480,0.396762
1520,0.396762
1560,0.396761
1600,0.396761
1640,0.396761
1680,0.39676
1720,0.39676
1760,0.395713
1800,0.395713
1840,0.395712
1880,0.395712
1920,0.395711
1960,0.395711
2000,0.395711
2040,0.39571
2080,0.395669
2120,0.394766
2160,0.394765
2200,0.394765
2240,0.394764
2280,0.392549
2320,0.392548
2360,0.392548
2400,0.392547
2440,0.392547
2480,0.392546
2520,0.392546
2560,0.392546
2600,0.392545
2640,0.392442
2680,0.392442
2720,0.392441
2760,0.392441
2800,0.39244
2840,0.39244
2880,0.39244
2920,0.392439
2960,0.392439
3000,0.392438
3040,0.392438
3080,0.392437
3120,0.392437
3160,0.392437
3200,0.392436
3240,0.392436
3280,0.392435
3320,0.392435
3360,0.392434
3400,0.392434
3440,0.392434
3480,0.392433
3520,0.392433
3560,0.392432
3600,0.392432
3640,0.392431
3680,0.392431
3720,0.392431
3760,0.39243
3800,0.39243
3840,0.392429
3880,0.392429
3920,0.392428
3960,0.392428
4000,0.392428
4040,0.392427
4080,0.392427
4120,0.391544
4160,0.391544
4200,0.391543
4240,0.391543
4280,0.391543
4320,0.390414
4360,0.390414
4400,0.390413
4440,0.390413
4480,0.390412
4520,0.390412
4560,0.390411
4600,0.390206
4640,0.390205
4680,0.390205
4720,0.390205
4760,0.390204
4800,0.390204
4840,0.390203
4880,0.390203
4920,0.390202
4960,0.390202
5000,0.390202
5040,0.390201
5080,0.390201
5120,0.3902
5160,0.3902
5200,0.390199
5240,0.390199
5280,0.390199
5320,0.390198
5360,0.390198
5400,0.390197
5440,0.389951
5480,0.38995
5520,0.38995
5560,0.389949
5599,0.389949
5638,0.389949
5677,0.389948
5716,0.389948
5755,0.389947
5794,0.389947
5833,0.389946
5872,0.389946
5911,0.389946
5950,0.389945
5989,0.389945
6028,0.389944
6067,0.389944
6106,0.389943
6145,0.389451
6184,0.38945
6223,0.38945
6262,0.389449
6301,0.389449
6340,0.389449
6379,0.389448
6418,0.389448
6457,0.389447
6496,0.389447
6535,0.389446
6574,0.389446
6613,0.389446
6652,0.389445
6691,0.389445
6730,0.38928
6769,0.38928
6808,0.389279
6847,0.389279
6886,0.389278
6925,0.389278
6964,0.389278
7003,0.389277
7042,0.389277
7081,0.389276
7120,0.389276
7159,0.389275
7198,0.389275
7237,0.389275
7276,0.389274
7315,0.389274
7354,0.389273
7393,0.389273
7432,0.389272
7471,0.389272
7510,0.389272
7549,0.389271
7588,0.389271
7627,0.38927
7666,0.38927
7705,0.389269
7744,0.389269
7783,0.389269
7822,0.389268
7861,0.389268
7900,0.389267
7939,0.389267
7978,0.389266
8017,0.389266
8056,0.389266
8095,0.389265
8134,0.389265
8173,0.389264
8212,0.389264
8251,0.389263
8290,0.389263
8329,0.389262
8368,0.389036
8407,0.389036
8446,0.389036
8485,0.389035
8524,0.389035
8563,0.389034
8602,0.389034
8641,0.389033
8680,0.389033
8719,0.389033
8758,0.389032
8797,0.389032
8836,0.389031
8875,0.389031
8914,0.388989
8953,0.388989
8992,0.388989
9031,0.388988
9070,0.388988
9109,0.388987
9148,0.388987
9187,0.388986
9226,0.388986
9265,0.388985
9304,0.388985
9343,0.388821
9382,0.38882
9421,0.38882
9460,0.388819
9499,0.388819
9538,0.388818
9577,0.388818
9616,0.388818
9655,0.388817
9694,0.388817
9733,0.388816
9772,0.388816
9811,0.388815
9850,0.388815
9889,0.388814
9928,0.388814
9967,0.388814
10006,0.388813
10045,0.388813
10084,0.38871
10123,0.388709
10162,0.388709
10201,0.388708
10240,0.388708
10279,0.388708
10318,0.388707
10357,0.388707
10396,0.388706
10435,0.388706
10474,0.388705
10513,0.388705
10552,0.388705
10591,0.388704
10630,0.388704
10669,0.388703
10708,0.388641
10747,0.388641
10786,0.388415
10825,0.388414
10864,0.388414
10903,0.388414
10942,0.388413
10981,0.388413
11020,0.388412
11059,0.388186
11098,0.387776
11137,0.387775
11176,0.387775
11215,0.387774
11254,0.387774
11293,0.387773
11332,0.387773
11371,0.387773
11410,0.387772
11449,0.387772
11488,0.387771
11527,0.387771
11566,0.38777
11605,0.38777
11644,0.38777
11683,0.387769
11722,0.387769
11761,0.387768
11800,0.387768
11839,0.387767
11878,0.387767
11917,0.387767
11956,0.387766
11995,0.387766
12034,0.387765
12073,0.387765
12112,0.387764
12151,0.387764
12190,0.387107
12229,0.386861
12268,0.38686
12307,0.38686
12346,0.386859
12385,0.386859
12424,0.386859
12463,0.386858
12502,0.386858
12541,0.386857
12580,0.386857
12619,0.386856
12658,0.386856
12697,0.386856
12736,0.386855
12775,0.386855
12814,0.386854
12853,0.386854
12892,0.386853
12931,0.386853
12970,0.386853
13009,0.386852
13048,0.386852
13087,0.386851
13126,0.386851
13165,0.38685
13204,0.38685
13243,0.386849
13282,0.386849
13321,0.386849
13360,0.386848
13399,0.386848
13438,0.386847
13477,0.386847
13516,0.386846
13555,0.386846
13594,0.386846
13633,0.386845
13672,0.386845
13711,0.386844
13750,0.386844
13789,0.386843
13828,0.386843
13867,0.386843
13906,0.386842
13945,0.386842
13984,0.386841
14023,0.386841
14062,0.38684
14101,0.38684
14140,0.386839
14179,0.386839
14218,0.386839
14257,0.386838
14296,0.386838
14335,0.386837
14374,0.386837
14413,0.386836
14452,0.386836
14491,0.386836
14530,0.386835
14569,0.386835
14608,0.386834
14647,0.386834
14686,0.386833
14725,0.386833
14764,0.386832
14803,0.386832
14842,0.386832
14881,0.386831
14920,0.386831
14959,0.38683
14998,0.386071
15037,0.386071
15076,0.38607
15115,0.385783
15154,0.385782
15193,0.385782
15232,0.385781
15271,0.385781
