Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 3 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 3
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
[Normalization] f1_ref (makespan) = 46842.1
[Normalization] f2_ref (energy) = 5812.64
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=500, M_Jnum=500, M_OPTnum=5, ops=2500
  Nvar=6000, popsize=40, nSubpop=8
  Full-space block: len=6000
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0630152
Gen 50: best_fit = 0.0567871
Gen 100: best_fit = 0.0560446
Gen 150: best_fit = 0.0553009
Gen 200: best_fit = 0.0550095
Gen 250: best_fit = 0.054855
Gen 300: best_fit = 0.0545507
Gen 350: best_fit = 0.0543689
Gen 400: best_fit = 0.0538676
Gen 450: best_fit = 0.0530721
Gen 500: best_fit = 0.0526039
Gen 550: best_fit = 0.0521893
Gen 600: best_fit = 0.0514316
Gen 650: best_fit = 0.05093
Gen 700: best_fit = 0.0507245
Gen 750: best_fit = 0.0501398
Gen 800: best_fit = 0.0498049
Gen 850: best_fit = 0.0494838
Gen 900: best_fit = 0.0488455
Gen 950: best_fit = 0.0485885
Gen 1000: best_fit = 0.048364
Gen 1050: best_fit = 0.0479813
Gen 1100: best_fit = 0.0477461
Gen 1150: best_fit = 0.0475339
Gen 1200: best_fit = 0.0471686
Gen 1250: best_fit = 0.0470843
Gen 1300: best_fit = 0.0468832
Gen 1350: best_fit = 0.0467557
Gen 1400: best_fit = 0.0466737
Gen 1450: best_fit = 0.0464376
Gen 1500: best_fit = 0.0463134
Gen 1550: best_fit = 0.0461905
Gen 1600: best_fit = 0.0459236
Gen 1650: best_fit = 0.0458037
Gen 1700: best_fit = 0.0457264
Gen 1750: best_fit = 0.0455766
Gen 1800: best_fit = 0.0454864
Gen 1850: best_fit = 0.0449548
Gen 1900: best_fit = 0.0447628
Gen 1950: best_fit = 0.0444726
Gen 2000: best_fit = 0.044281
Gen 2050: best_fit = 0.04408
Gen 2100: best_fit = 0.0439084
Gen 2150: best_fit = 0.0437728
Gen 2200: best_fit = 0.0436718
Gen 2250: best_fit = 0.0434455
Gen 2300: best_fit = 0.0433008
Gen 2350: best_fit = 0.0430844
Gen 2400: best_fit = 0.0428484
Gen 2450: best_fit = 0.0427557
Gen 2500: best_fit = 0.0425292
Gen 2550: best_fit = 0.0424821
Gen 2600: best_fit = 0.0422194
Gen 2650: best_fit = 0.042065
Gen 2700: best_fit = 0.0418467
Gen 2750: best_fit = 0.0417646
Gen 2800: best_fit = 0.041691
Gen 2850: best_fit = 0.0415651
Gen 2900: best_fit = 0.0414631
Gen 2950: best_fit = 0.0413716
Gen 3000: best_fit = 0.0413231
Gen 3050: best_fit = 0.041242
Gen 3100: best_fit = 0.0411023
Gen 3150: best_fit = 0.0409488
Gen 3200: best_fit = 0.0408753
Gen 3250: best_fit = 0.0405753
Gen 3300: best_fit = 0.0401592
Gen 3350: best_fit = 0.0401035
Gen 3400: best_fit = 0.0400542
Gen 3450: best_fit = 0.039944
Gen 3500: best_fit = 0.0398813
Gen 3550: best_fit = 0.0397799
Gen 3600: best_fit = 0.0397087
Gen 3650: best_fit = 0.0396624
Gen 3700: best_fit = 0.0396304
Gen 3750: best_fit = 0.0395774
Gen 3800: best_fit = 0.0394626
Gen 3850: best_fit = 0.0392886
Gen 3900: best_fit = 0.0392019
Gen 3950: best_fit = 0.0391273
Gen 4000: best_fit = 0.0390123
Gen 4050: best_fit = 0.0388777
Gen 4100: best_fit = 0.0388031
Gen 4150: best_fit = 0.0384806
Gen 4200: best_fit = 0.0384139
Gen 4250: best_fit = 0.0383876
Gen 4300: best_fit = 0.0383276
Gen 4350: best_fit = 0.0382155
Gen 4400: best_fit = 0.038164
Gen 4450: best_fit = 0.0380909
Gen 4500: best_fit = 0.0380347
Gen 4550: best_fit = 0.0379592
Gen 4600: best_fit = 0.037881
Gen 4650: best_fit = 0.0378167
Gen 4700: best_fit = 0.0377444
Gen 4750: best_fit = 0.0376533
Gen 4800: best_fit = 0.0375543
Gen 4850: best_fit = 0.0375158
Gen 4900: best_fit = 0.0374833
Gen 4950: best_fit = 0.0374316
Gen 5000: best_fit = 0.0372837
Gen 5050: best_fit = 0.0372277
Gen 5100: best_fit = 0.0371368
Gen 5150: best_fit = 0.0370773
Gen 5200: best_fit = 0.0370574
Gen 5250: best_fit = 0.0369475
Gen 5300: best_fit = 0.0369048
Gen 5350: best_fit = 0.0368448
Gen 5400: best_fit = 0.0367844
Gen 5450: best_fit = 0.0367559
Gen 5500: best_fit = 0.0366307
Gen 5550: best_fit = 0.0365878
Gen 5600: best_fit = 0.0365217
Gen 5650: best_fit = 0.0364846
Gen 5700: best_fit = 0.0364088
Gen 5750: best_fit = 0.0363396
Gen 5800: best_fit = 0.0362842
Gen 5850: best_fit = 0.0362367
Gen 5900: best_fit = 0.0361713
Gen 5950: best_fit = 0.0361287
Gen 6000: best_fit = 0.0360802
Gen 6050: best_fit = 0.0360341
Gen 6100: best_fit = 0.0359427
Gen 6150: best_fit = 0.035901
Gen 6200: best_fit = 0.0358658
Gen 6250: best_fit = 0.0357958
Gen 6300: best_fit = 0.0357094
Gen 6350: best_fit = 0.0356436
Gen 6400: best_fit = 0.0356109
Gen 6450: best_fit = 0.0355664
Gen 6500: best_fit = 0.0355245
Gen 6550: best_fit = 0.0354897
Gen 6600: best_fit = 0.035429
Gen 6650: best_fit = 0.0353715
Gen 6700: best_fit = 0.0353188
Gen 6750: best_fit = 0.0352868
Gen 6800: best_fit = 0.0352603
Gen 6850: best_fit = 0.0351903
Gen 6900: best_fit = 0.0351607
Gen 6950: best_fit = 0.0351216
Gen 7000: best_fit = 0.0350871
Gen 7050: best_fit = 0.0350198
