Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 10 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 10
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
[Normalization] f1_ref (makespan) = 47082.4
[Normalization] f2_ref (energy) = 5811.96
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=500, M_Jnum=500, M_OPTnum=5, ops=2500
  Nvar=6000, popsize=40, nSubpop=8
  Full-space block: len=6000
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0638098
Gen 50: best_fit = 0.0576315
Gen 100: best_fit = 0.0567522
Gen 150: best_fit = 0.0562872
Gen 200: best_fit = 0.0559544
Gen 250: best_fit = 0.0547491
Gen 300: best_fit = 0.0543567
Gen 350: best_fit = 0.0542493
Gen 400: best_fit = 0.0539853
Gen 450: best_fit = 0.0538764
Gen 500: best_fit = 0.053644
Gen 550: best_fit = 0.0536101
Gen 600: best_fit = 0.0535023
Gen 650: best_fit = 0.0534833
Gen 700: best_fit = 0.0534573
Gen 750: best_fit = 0.0533446
Gen 800: best_fit = 0.0531487
Gen 850: best_fit = 0.0529942
Gen 900: best_fit = 0.0529384
Gen 950: best_fit = 0.0520023
Gen 1000: best_fit = 0.0518316
Gen 1050: best_fit = 0.0517307
Gen 1100: best_fit = 0.0512141
Gen 1150: best_fit = 0.0509764
Gen 1200: best_fit = 0.0506231
Gen 1250: best_fit = 0.0504407
Gen 1300: best_fit = 0.0503717
Gen 1350: best_fit = 0.0498769
Gen 1400: best_fit = 0.0497451
Gen 1450: best_fit = 0.0496807
Gen 1500: best_fit = 0.0496071
Gen 1550: best_fit = 0.0494719
Gen 1600: best_fit = 0.04942
Gen 1650: best_fit = 0.049403
Gen 1700: best_fit = 0.0493612
Gen 1750: best_fit = 0.0492177
Gen 1800: best_fit = 0.0491418
Gen 1850: best_fit = 0.0490523
Gen 1900: best_fit = 0.0485497
Gen 1950: best_fit = 0.0484956
Gen 2000: best_fit = 0.0484208
Gen 2050: best_fit = 0.0480386
Gen 2100: best_fit = 0.0479253
Gen 2150: best_fit = 0.0478426
Gen 2200: best_fit = 0.0477355
Gen 2250: best_fit = 0.0476759
Gen 2300: best_fit = 0.0473466
Gen 2350: best_fit = 0.0470624
Gen 2400: best_fit = 0.0469094
Gen 2450: best_fit = 0.0466833
Gen 2500: best_fit = 0.0462985
Gen 2550: best_fit = 0.046191
Gen 2600: best_fit = 0.0459758
Gen 2650: best_fit = 0.0457202
Gen 2700: best_fit = 0.0455457
Gen 2750: best_fit = 0.0454763
Gen 2800: best_fit = 0.0453651
Gen 2850: best_fit = 0.0452788
Gen 2900: best_fit = 0.0450086
Gen 2950: best_fit = 0.0447668
Gen 3000: best_fit = 0.0446622
Gen 3050: best_fit = 0.044366
Gen 3100: best_fit = 0.0443251
Gen 3150: best_fit = 0.0442174
Gen 3200: best_fit = 0.0441029
Gen 3250: best_fit = 0.0439129
Gen 3300: best_fit = 0.0438114
Gen 3350: best_fit = 0.0436615
Gen 3400: best_fit = 0.0436107
Gen 3450: best_fit = 0.0435445
Gen 3500: best_fit = 0.0434378
Gen 3550: best_fit = 0.0433907
Gen 3600: best_fit = 0.0433719
Gen 3650: best_fit = 0.0433032
Gen 3700: best_fit = 0.0432828
Gen 3750: best_fit = 0.0432552
Gen 3800: best_fit = 0.0431979
Gen 3850: best_fit = 0.0430731
Gen 3900: best_fit = 0.0430013
Gen 3950: best_fit = 0.0429774
Gen 4000: best_fit = 0.0428867
Gen 4050: best_fit = 0.0426863
Gen 4100: best_fit = 0.0426244
Gen 4150: best_fit = 0.0425634
Gen 4200: best_fit = 0.042369
Gen 4250: best_fit = 0.042312
Gen 4300: best_fit = 0.0421551
Gen 4350: best_fit = 0.0420978
Gen 4400: best_fit = 0.0420472
Gen 4450: best_fit = 0.0420048
Gen 4500: best_fit = 0.0419783
Gen 4550: best_fit = 0.0419129
Gen 4600: best_fit = 0.041858
Gen 4650: best_fit = 0.0418282
Gen 4700: best_fit = 0.0417774
Gen 4750: best_fit = 0.0417142
Gen 4800: best_fit = 0.0416875
Gen 4850: best_fit = 0.0416483
Gen 4900: best_fit = 0.0416053
