Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 1 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 1
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
[Normalization] f1_ref (makespan) = 47087.9
[Normalization] f2_ref (energy) = 5814.69
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=500, M_Jnum=500, M_OPTnum=5, ops=2500
  Nvar=6000, popsize=40, nSubpop=8
  Full-space block: len=6000
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.06331
Gen 50: best_fit = 0.0570889
Gen 100: best_fit = 0.0548262
Gen 150: best_fit = 0.053322
Gen 200: best_fit = 0.0526278
Gen 250: best_fit = 0.0517863
Gen 300: best_fit = 0.051394
Gen 350: best_fit = 0.0508595
Gen 400: best_fit = 0.0507274
Gen 450: best_fit = 0.0504365
Gen 500: best_fit = 0.0503358
Gen 550: best_fit = 0.0502053
Gen 600: best_fit = 0.0501133
Gen 650: best_fit = 0.050033
Gen 700: best_fit = 0.0497818
Gen 750: best_fit = 0.0496305
Gen 800: best_fit = 0.0493403
Gen 850: best_fit = 0.0492454
Gen 900: best_fit = 0.0491798
Gen 950: best_fit = 0.0490715
Gen 1000: best_fit = 0.0489706
Gen 1050: best_fit = 0.0488983
Gen 1100: best_fit = 0.048797
Gen 1150: best_fit = 0.0487184
Gen 1200: best_fit = 0.0486614
Gen 1250: best_fit = 0.0486325
Gen 1300: best_fit = 0.0481423
Gen 1350: best_fit = 0.0480724
Gen 1400: best_fit = 0.0480298
Gen 1450: best_fit = 0.0478747
Gen 1500: best_fit = 0.0474902
Gen 1550: best_fit = 0.0473644
Gen 1600: best_fit = 0.0469165
Gen 1650: best_fit = 0.0468621
Gen 1700: best_fit = 0.0467174
Gen 1750: best_fit = 0.046505
Gen 1800: best_fit = 0.0464683
Gen 1850: best_fit = 0.0464366
Gen 1900: best_fit = 0.0462967
Gen 1950: best_fit = 0.0461291
Gen 2000: best_fit = 0.0459979
Gen 2050: best_fit = 0.0458657
Gen 2100: best_fit = 0.0458208
Gen 2150: best_fit = 0.0456942
Gen 2200: best_fit = 0.0456117
Gen 2250: best_fit = 0.0454902
Gen 2300: best_fit = 0.04542
Gen 2350: best_fit = 0.045154
Gen 2400: best_fit = 0.0450988
Gen 2450: best_fit = 0.0448222
Gen 2500: best_fit = 0.0447874
Gen 2550: best_fit = 0.0447246
Gen 2600: best_fit = 0.044667
Gen 2650: best_fit = 0.0445329
Gen 2700: best_fit = 0.0444462
Gen 2750: best_fit = 0.0443707
Gen 2800: best_fit = 0.0442521
Gen 2850: best_fit = 0.0440634
Gen 2900: best_fit = 0.0440321
Gen 2950: best_fit = 0.0439801
Gen 3000: best_fit = 0.0438072
Gen 3050: best_fit = 0.0437393
Gen 3100: best_fit = 0.0436306
Gen 3150: best_fit = 0.0435604
Gen 3200: best_fit = 0.0434854
Gen 3250: best_fit = 0.0433601
Gen 3300: best_fit = 0.0433184
Gen 3350: best_fit = 0.0432168
Gen 3400: best_fit = 0.0431208
Gen 3450: best_fit = 0.0430103
Gen 3500: best_fit = 0.0428142
Gen 3550: best_fit = 0.0426731
Gen 3600: best_fit = 0.042581
Gen 3650: best_fit = 0.0423171
Gen 3700: best_fit = 0.0422526
Gen 3750: best_fit = 0.0421993
Gen 3800: best_fit = 0.0420129
Gen 3850: best_fit = 0.0418896
Gen 3900: best_fit = 0.0417926
Gen 3950: best_fit = 0.0417404
Gen 4000: best_fit = 0.0416851
Gen 4050: best_fit = 0.0414764
Gen 4100: best_fit = 0.0413841
Gen 4150: best_fit = 0.0411828
Gen 4200: best_fit = 0.0411164
Gen 4250: best_fit = 0.0410438
Gen 4300: best_fit = 0.0409971
Gen 4350: best_fit = 0.0408685
Gen 4400: best_fit = 0.0407985
Gen 4450: best_fit = 0.0407874
Gen 4500: best_fit = 0.0407381
