Command: 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\build_ablation\Release\CED_Schedule.exe' --solver CCHIHH --stable --resample_gate 15 --cchihh_no_blocks --seed 2 --generations 10000 --log_every 50 --data_dir 'C:\Users\Hu\Desktop\璁烘枃\CED_schedule_Final\data' --data_file data_matrix_T500_E200_D800.txt --cnum 200 --enum 200 --dnum 800 --tnum 500 --mopt 5
=== CED_Schedule Configuration ===
Data directory: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data"
Data file: data_matrix_T500_E200_D800.txt
Generations: 10000
Population size: 40
Random seed: 2
Pini (heuristic prob): 0.4
Objective alpha: 0.5
Solver: CCHIHH
Cnum/Enum/Dnum/Tnum/Mopt: 200/200/800/500/5
Migration: disabled
Stable mode: enabled
  resample_gate=15 reward_clip=0.2 eps0=0.2 eps_min=0.02 eps_k=0.01 lr0=0.05 lr_k=0.002
CCHIHH gate: enabled
CCHIHH blocks: disabled
CCHIHH migration: enabled
CCHIHH bandit: enabled
CCHIHH fixed ops: disabled
=================================
[Initial] Loading data from: "C:\\Users\\Hu\\Desktop\\论文\\CED_schedule_Final\\data\\data_matrix_T500_E200_D800.txt"
[Normalization] f1_ref (makespan) = 46167
[Normalization] f2_ref (energy) = 5808.73
[Normalization] alpha = 0.5

=== Running CC-HIHH-UCB Solver ===
[CC-HIHH] Initializing solver...
  CE_Tnum=500, M_Jnum=500, M_OPTnum=5, ops=2500
  Nvar=6000, popsize=40, nSubpop=8
  Full-space block: len=6000
[CC-HIHH] Initial evaluation...
[CC-HIHH] Initial gbest_fit = 0.0631146
Gen 50: best_fit = 0.0575727
Gen 100: best_fit = 0.0535786
Gen 150: best_fit = 0.0522818
Gen 200: best_fit = 0.0515246
Gen 250: best_fit = 0.0511859
Gen 300: best_fit = 0.0506758
Gen 350: best_fit = 0.0504369
Gen 400: best_fit = 0.0503484
Gen 450: best_fit = 0.0502513
Gen 500: best_fit = 0.0501654
Gen 550: best_fit = 0.0501356
Gen 600: best_fit = 0.0501167
Gen 650: best_fit = 0.0499107
Gen 700: best_fit = 0.0494721
Gen 750: best_fit = 0.0493738
Gen 800: best_fit = 0.0492152
Gen 850: best_fit = 0.0491431
Gen 900: best_fit = 0.0490015
Gen 950: best_fit = 0.0487629
Gen 1000: best_fit = 0.0486093
Gen 1050: best_fit = 0.0484845
Gen 1100: best_fit = 0.0480797
Gen 1150: best_fit = 0.0478768
Gen 1200: best_fit = 0.0476731
Gen 1250: best_fit = 0.047462
Gen 1300: best_fit = 0.0473352
